canonical_smiles,cp_id,PRISM_auc,name,moa,target
CCOCCOc1ccccc1C(N)=O,1217,-1.0,etosalamide,anti-inflammatory agent,
CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,1218,-1.0,laquinimod,immunosuppressant,CXCL2
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,1219,-1.0,neohesperidin-dihydrochalcone,,
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,1220,0.61390168,combretastatin-A-4,tubulin polymerization inhibitor,
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,1221,-1.0,eslicarbazepine-acetate,sodium channel blocker,"SCN10A, SCN11A, SCN1A, SCN2A, SCN3A, SCN4A, SCN5A, SCN7A, SCN8A, SCN9A"
Cc1ccc(Cl)cc1N(CC(=O)Nc1c(F)cccc1F)S(C)(=O)=O,1222,-1.0,FPH1-(BRD-6125),hepatocyte function enhancer,
O=C(O)CC(=O)C(=O)O,1223,-1.0,oxaloacetate,glutamate release inhibitor,"CS, SPR"
Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,1224,1.266823903,blebbistatin-(-),ATPase inhibitor,
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1225,-1.0,naratriptan,serotonin receptor agonist,"HTR1A, HTR1B, HTR1D, HTR1E, HTR1F"
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1226,0.426271134,romidepsin,HDAC inhibitor,"HDAC1, HDAC2, HDAC3, HDAC4, HDAC5, HDAC6, HDAC7, HDAC8, HDAC9"
COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,1227,-1.0,esomeprazole,ATPase inhibitor,ATP4A
COc1cccc(NC(=O)/C=C/c2ccc(Cl)cc2)c1,1228,1.1714148340000001,SB-366791,TRPV antagonist,TRPV1
N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,1229,-1.0,3-carboxy-4-hydroxyphenylglycine-(S),glutamate receptor antagonist,"GRM1, GRM5"
O/N=C/c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,1230,-1.0,FERb-033,EGFR inhibitor,ERBB2
Cn1cccc1/C=C1\C(=O)NC(=O)c2ccccc21,1231,-1.0,BYK-204165,PARP inhibitor,PARP1
Nc1cc(F)ccc1NC(=O)/C=C/c1cnn(C/C=C/c2ccccc2)c1,1232,1.308453187,RGFP966,HDAC inhibitor,HDAC3
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,1233,-1.0,chlorindione,,
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1234,-1.0,tenofovir-disoproxil,nucleoside reverse transcriptase inhibitor,CYP1A2
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC,1235,-1.0,doconexent-ethyl-ester,omega 3 fatty acid stimulant,
CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,1236,-1.0,moxidectin,chloride channel antagonist,
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1237,-1.0,acitretin,retinoid receptor agonist,"RARA, RARB, RARG, RBP1, RXRA, RXRB, RXRG, STAT3"
N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,1238,-1.0,hydroxystilbamidine,,
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1239,-1.0,dihydroartemisinin,antimalarial agent,
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1240,0.7490724759999999,deforolimus,mTOR inhibitor,MTOR
Cc1ccc(S(N)(=O)=O)cc1,1241,-1.0,para-toluenesulfonamide,,"CA12, CA2, CA6, CA9"
CN[C@H](CC(=O)O)C(=O)O,1242,-1.0,NMDA,glutamate receptor agonist,"GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D"
COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1,1243,-1.0,GR125487,serotonin receptor antagonist,HTR4
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1244,1.077671459,aztreonam,bacterial cell wall synthesis inhibitor,
CC(=O)c1ccc2c(c1)[C@@H]1C=CC[C@@H]1[C@H](c1cc3c(cc1Br)OCO3)N2,1245,-1.0,G-1,G protein-coupled receptor agonist,GPER1
N=C(N)N/N=C/c1c(Cl)cccc1Cl,1246,-1.0,guanaben-acetate,adrenergic receptor agonist,"ADRA2A, ADRA2B, ADRA2C"
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1247,0.8511531059999999,cholecalciferol,,VDR
C[C@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,1248,-1.0,orbifloxacin,bacterial DNA gyrase inhibitor,
CSC[C@H](N)C(=O)O,1249,1.098136194,S-methylcysteine,,"CTSD, MGMT"
CS/C(N)=C(C#N)/C(C#N)=C(\N)SC,1250,-1.0,U-0124,MEK inhibitor,
CCCCCCCCCCC[C@@H](C[C@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H](CC(C)C)NC=O,1251,-1.0,orlistat,lipase inhibitor,"CNR1, DAGLA, DAGLB, FASN, LIPF, PNLIP"
Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,1252,0.9345322855,semaxanib,VEGFR inhibitor,"FGFR1, FLT1, KDR, KIT, PDGFRA, PDGFRB, RET"
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1253,0.7959038940000001,mycophenolic-acid,"dehydrogenase inhibitor, inositol monophosphatase inhibitor","IMPDH1, IMPDH2"
O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,1254,-1.0,AS-604850,PI3K inhibitor,"PIK3CA, PIK3CG"
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc21,1255,1.417460969,2'-MeCCPA,adenosine receptor agonist,ADORA1
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@@H]2O/C(=C\CCCC(=O)O)C[C@@H]21,1256,-1.0,epoprostenol,prostacyclin analog,"P2RY12, PTGER1, PTGER4, PTGIR, PTGIS"
Cc1[nH]c2ccc(O)cc2c1CCN,1257,-1.0,2-methyl-5-hydroxytryptamine,serotonin receptor agonist,"HTR1B, HTR1D, HTR1E, HTR1F, HTR3A, HTR3B, HTR6"
c1ccc2sc(SNC3CCCCC3)nc2c1,1258,-1.0,"CBS,-N-Cyclohexyl-2-benzothiazolesulfenamide",,
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1259,1.212427402,ulipristal,progesterone receptor antagonist,PGR
CNCCc1cnc[nH]1,1260,-1.0,N-alpha-Methylhistamine-dihydrochloride,histamine receptor agonist,HRH4
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1261,-1.0,zotepine,"dopamine receptor antagonist, serotonin receptor antagonist","ADRA2B, DRD2, DRD3, DRD4, HRH1, HTR1A, HTR1B, HTR1D, HTR1E, HTR2A, HTR2C, HTR6, HTR7, SLC6A2, SLC6A4"
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1262,-1.0,D-alpha-tocopheryl-succinate,,
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,1263,-1.0,nedocromil,histamine receptor antagonist,"CYSLTR1, CYSLTR2, FPR1, HSP90AA1, PTGDR"
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,1264,1.018423712,CYC116,Aurora kinase inhibitor,"AURKA, AURKB, KDR"
CN1[C@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]12,1265,-1.0,scopolamine,acetylcholine receptor antagonist,
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,1266,-1.0,NPC-15199,ICAM1 antagonist,PPARG
CCC(=O)O[C@@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@@]21C,1267,1.194197959,halobetasol-propionate,glucocorticoid receptor agonist,"NR3C1, PLA2G1B"
COc1c(C)c(C(=O)c2ccc(N)c(C(=O)O)c2)n2ccccc12,1268,-1.0,SSR128129E,,
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1269,-1.0,tandospirone,serotonin receptor agonist,HTR1A
O=C(O)[C@H]1CN(CCCP(=O)(O)O)CCN1,1270,0.840157358,CPP,glutamate receptor antagonist,"GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D"
Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,1271,0.803636847,TMC-353121,RSV fusion inhibitor,
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1272,0.64453323,afatinib,EGFR inhibitor,"EGFR, ERBB2, ERBB4"
CCNC(=O)/C=C/c1cccc(Br)c1,1273,-1.0,cinromide,,
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1274,0.79788857,fluvastatin,HMGCR inhibitor,HMGCR
NC1(C(=O)O)CC1,1275,-1.0,ACPC,glutamate receptor antagonist,
O=C(Nc1cccc(Cl)c1)c1ccccn1,1276,0.86771023,VU0364770,glutamate receptor positive allosteric modulator,GRM4
N[C@H](Cc1ccc(I)cc1)C(=O)O,1277,-1.0,4-iodo-L-phenylalanine,,DPP4
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,1278,-1.0,voglibose,glucosidase inhibitor,MGAM
CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,1279,1.150969594,oleoylethanolamide,"cannabinoid receptor agonist, glucose dependent insulinotropic receptor agonist, potassium channel blocker, PPAR receptor agonist","CNR1, GPR119, GPR55, PPARA"
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,1280,-1.0,pivmecillinam,bacterial cell wall synthesis inhibitor,
O=C(O)c1ccc(N2C(=O)/C(=C/c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1,1281,1.36639713,4E1RCat,protein synthesis inhibitor,"EIF4E, EIF4G1"
Nc1nc2c(ccc3ccccc32)s1,1282,-1.0,SKA-31,potassium channel activator,KCNN4
OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,1283,1.437526881,GDC-0879,RAF inhibitor,BRAF
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1284,0.9071577690000001,rheochrysidin,protein tyrosine kinase inhibitor,PTPN1
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1285,-1.0,lisuride,dopamine receptor agonist,"ADRA1A, ADRA2A, ADRA2B, ADRA2C, DRD1, DRD2, DRD3, DRD4, DRD5, HTR1A, HTR1B, HTR1D, HTR2A, HTR2B, HTR2C, HTR6"
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,1286,1.189648813,eprosartan,angiotensin receptor antagonist,AGTR1
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1287,-1.0,terbinafine,fungal squalene epoxidase inhibitor,SQLE
C/C(=C\c1csc(C)n1)[C@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@H](O)CC(=O)O1,1288,0.362240534,epothilone-b,"microtubule stabilizing agent, tubulin polymerization inhibitor","TUBA1A, TUBA1B, TUBA1C, TUBA3C, TUBA4A, TUBA8, TUBB, TUBB1, TUBB3, TUBB4A, TUBB4B"
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1289,-1.0,nifuroxazide,bacterial DNA inhibitor,
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1290,0.573978054,trichostatin-a,HDAC inhibitor,"HDAC1, HDAC10, HDAC2, HDAC3, HDAC4, HDAC5, HDAC6, HDAC7, HDAC8, HDAC9"
Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,1291,0.614787389,EVP4593,NFkB pathway inhibitor,
CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,1292,-1.0,spaglumic-acid,glutamate receptor antagonist,GRM3
Nc1ccc2cc3ccc(N)cc3nc2c1,1293,0.835823161,proflavine-hemisulfate,topical anesthetic,F2
CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC1(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)CCCC1,1294,-1.0,MM-102,WDR5/MLL interaction inhibitor,
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1,1295,-1.0,ENMD-2076,"Aurora kinase inhibitor, FLT3 inhibitor, VEGFR inhibitor","AURKA, FLT3, KDR, PDGFRA, PTK2, SRC"
O[C@H]([C@@H]1CO1)[C@@H](O)[C@H]1CO1,1296,0.7987028429999999,dianhydrogalactitol,DNA alkylating agent,
NCc1cccnc1,1297,-1.0,picolamine,,
NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,1298,-1.0,azosemide,electrolyte reabsorption inhibitor,"SLC12A1, SLC12A2"
CONC(=N)c1ccc(-c2ccc(-c3ccc(C(=N)NOC)cc3)o2)cc1,1299,-1.0,pafuramidine,DNA synthesis inhibitor,
O=C(COc1ccc(C(=O)c2ccccc2)cc1)NC1CCN(Cc2ccccc2)CC1,1300,-1.0,adiporon,adiponectin receptor agonist,"ADIPOR1, ADIPOR2"
C/C=C(\C)C(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@H]3[C@](C)(C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)[C@@H](O)C[C@H]1OC[C@]13OC(C)=O,1301,0.47896826200000003,cephalomannine,DNA polymerase inhibitor,
COc1ccc2nc(SCc3ncc(C)c(OC)c3C)[nH]c2c1,1302,-1.0,omeprazole-sulfide,ATPase inhibitor,
N[Pt](N)(Cl)Cl,1303,0.9186849359999999,cisplatin,"DNA alkylating agent, DNA synthesis inhibitor",XIAP
Cc1c(I)c(=O)n(-c2ccccc2)n1C,1304,-1.0,iodoantipyrine,,
C[n+]1cccc(C(=O)O)c1,1305,-1.0,trigonelline,,
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,1306,-1.0,glutathione,antioxidant,"ESD, GGT1, GLO1, GLRX, GLRX2, GPX1, GPX2, GPX3, GPX4, GPX5, GPX6, GPX7, GPX8, GSR, GSS, GSTA1, GSTA2, GSTA3, GSTA4, GSTA5, GSTK1, GSTM1, GSTM2, GSTM3, GSTM4, GSTM5, GSTO1, GSTO2, GSTP1, GSTT1, GSTZ1, HAGH, HPGDS, LTC4S, MGST1, MGST2, MGST3, TXNDC12"
O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1307,-1.0,trospium,acetylcholine receptor antagonist,CHRM1
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1308,-1.0,montelukast,leukotriene receptor antagonist,"ALOX5, CYSLTR1"
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1309,1.333816015,tacrolimus,calcineurin inhibitor,FKBP1A
COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,1310,0.8076704055,bardoxolone-methyl,"nuclear factor erythroid derived, like (NRF2) activator","PPARG, STAT3"
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1311,-1.0,flurbiprofen-(S)-(+),cyclooxygenase inhibitor,"PTGS1, PTGS2"
NC(=O)c1[nH]cnc1O,1312,-1.0,SM-108,,
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,1313,-1.0,2-chloro-N6-cyclopentyladenosine,adenosine receptor agonist,"ADORA1, ADORA2A, ADORA2B, ADORA3"
O=C1NC(=O)/C(=C\c2cccc(C(F)(F)F)c2)S1,1314,1.031230151,SMI-4a,Pim kinase inhibitor,PIM1
Cc1ccc(-c2csc(NC(=O)c3ccccc3)n2)c(C)c1,1315,0.955971922,INH1,Hec1 inhibitor,NDC80
CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,1316,1.347853345,nexturastat-a,HDAC inhibitor,"HDAC1, HDAC6"
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1317,-1.0,flupentixol,dopamine receptor antagonist,"ADRA1A, CHRM1, DRD1, DRD2, DRD3, DRD5, HTR2A"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1318,0.903105235,ranitidine,histamine receptor antagonist,HRH2
COc1ccc(S(=O)(=O)N(C(C)=O)c2ccccc2/C=C/c2cc[n+]([O-])cc2)cc1,1319,0.733882115,HMN-214,PLK inhibitor,PLK1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N/NC(=O)c2ccccc2)CC[C@@]3(O)[C@H]1C5,1320,-1.0,naloxone-benzoylhydrazone,opioid receptor antagonist,"OPRK1, OPRM1"
NC(=O)N/N=C/c1ccc(Oc2ccc(F)cc2)cc1,1321,-1.0,co-102862,,"SCN4A, SCN9A"
N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,1322,-1.0,luliconazole,sterol demethylase inhibitor,
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,1323,-1.0,cefixime,bacterial cell wall synthesis inhibitor,
COc1cc(-c2ncn(/C=C\C(=O)OC(C)C)n2)cc(C(F)(F)F)c1,1324,0.600423746,KPT-185,exportin antagonist,XPO1
CCN(CC)CCNC(=O)c1ccccc1I,1325,-1.0,I-BZA2,,
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@@H]2CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,1326,0.478858645,epothilone-a,microtubule stabilizing agent,
O=C(O)c1ccc(/C=C2/SC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc1,1327,-1.0,CFTRinh-172,chloride channel blocker,CFTR
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,1328,-1.0,procyanidin-b-2,,
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,1329,1.167268235,cefditoren-pivoxil,bacterial cell wall synthesis inhibitor,
COC(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c1ccc(C)cc1,1330,0.990375727,TAME,,
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,1331,1.228127331,baicalein,lipoxygenase inhibitor,"ALOX5, GLO1, PREP, SELL, SELP, TNF, XDH"
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CS[C@H]12)c1csc(N)n1,1332,-1.0,cefoselis,bacterial cell wall synthesis inhibitor,
NCC(=O)O,1333,-1.0,AZD4282,glutamate receptor antagonist,"AGXT, AGXT2, ALAS1, ALAS2, BAAT, GARS, GATM, GCAT, GCSH, GLDC, GLRA1, GLRA2, GLRA3, GLRB, GLYAT, GLYATL1, GLYATL2, GNMT, GPR18, GPRC6A, GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D, GRIN3B, GSS, PIPOX, SHMT1, SHMT2, SLC32A1, SLC36A1, SLC6A5, SLC6A9"
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,1334,-1.0,sulbentine,other antifungal,
O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1)c1ccccn1,1335,-1.0,VU0364439,glutamate receptor positive allosteric modulator,GRM4
CCCCCCOc1nsnc1C1=CCCN(C)C1,1336,0.884829564,xanomeline,acetylcholine receptor agonist,"CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, HTR1A, HTR1B, HTR1D, HTR1E, HTR1F, HTR2A, HTR2B, HTR2C, HTR6, HTR7"
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1337,-1.0,telaprevir,HCV inhibitor,"CTSA, PGR"
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OC(=O)C[C@H]21,1338,-1.0,sclareolide,other antifungal,
CC(C)(C)c1ccc(-c2nc3ccccc3[nH]2)cc1,1339,0.9158418970000001,ZLN005,,
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](OC(=O)CN)CC4)c3)c2C1,1340,0.633211282,SNX-5422,HSP inhibitor,HSP90AA1
CC(=O)CC(=O)O,1341,-1.0,lithium-acetoacetate,,
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CC[C@@H](O)C(C)C)C[C@@H](O)C[C@@H]1O,1342,0.76878488,tacalcitol,vitamin D receptor agonist,VDR
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1343,-1.0,4-methylgenistein,protein tyrosine kinase inhibitor,"CYP19A1, ESRRA, ESRRB, ESRRG, FASN"
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1,1344,0.8478356309999999,OSI-420,EGFR inhibitor,EGFR
CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1,1345,-1.0,BIX-02189,MEK inhibitor,"MAP2K5, MAPK7"
OCc1cncc(F)c1,1346,-1.0,5-fluoro-3-pyridyl-methanol,,
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,1347,-1.0,bekanamycin,bacterial 30S ribosomal subunit inhibitor,
N[Pt]1(N)OCC(=O)O1,1348,-1.0,nedaplatin,DNA inhibitor,
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1349,-1.0,dibutyl-phthalate,,TRPA1
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1350,-1.0,troxerutin,antioxidant,
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1351,1.225040165,nizatidine,histamine receptor antagonist,HRH2
O=C(O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,1352,-1.0,geniposidic-acid,cyclooxygenase inhibitor,
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,1353,-1.0,difloxacin,bacterial DNA gyrase inhibitor,
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,1354,0.984668083,naftifine,fungal squalene epoxidase inhibitor,SQLE
CC(=O)O[Hg]c1ccccc1,1355,0.9310427370000001,phenylmercuric-acetate,other antifungal,
C[Se]C[C@H](N)C(=O)O,1356,1.2805240009999999,se-methylselenocysteine,,
O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,1357,-1.0,acitazanolast,mediator release inhibitor,
Cc1ccc(OC[C@@H](O)[C@H](C)NC(C)C)c2c1CCC2,1358,-1.0,"ICI-118,551",adrenergic receptor antagonist,"ADRB2, ADRB3"
C[Se]CC[C@H](N)C(=O)O,1359,-1.0,selenomethionine,,
O=C(O)C1CCC(c2cc3cccnc3c(-c3cccc(F)c3)n2)CC1,1360,-1.0,"trans-4-[8-(3-Fluorophenyl)-1,7-naphthyridin-6-yl]cyclohexanecarboxylic-acid",,
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,1361,-1.0,tiracizine,sodium channel blocker,SCN5A
O=C(O)c1cc2ccccc2s1,1362,-1.0,BL-5583,hypercalcaemic agent,
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)N1CC(F)(F)C1,1363,0.701768622,KPT-276,exportin antagonist,XPO1
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,1364,-1.0,NPS-2143,calcium receptor antagonist,CASR
Cc1[nH]c(/C=C2/C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,1365,1.1378022140000001,SU014813,"PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor",KDR
CN1[C@H]2C[C@H](O)C[C@@H]1[C@H]1O[C@@H]21,1366,-1.0,scopine,,
CO[C@H]1CC[C@H](N(c2cc(C3=CCCCC3)sc2C(=O)O)C(=O)[C@H]2CC[C@H](C)CC2)CC1,1367,-1.0,VCH-916,HCV inhibitor,
